ID,Time,Pickup,Dropoff,Duration,Fare
R1828,43,8,32,16,13.25
R2335,43,56,41,27,47.5
R2166,43,32,8,13,11.75
R2158,43,8,28,19,16.25
R2325,43,32,28,16,8.75
R2414,43,8,7,20,11.75
R2405,43,32,28,12,10.5
R2445,43,32,6,25,24.75
R2475,43,28,28,6,8.25
R2297,43,6,8,11,9.5
R2300,43,32,8,10,13.0
R1997,43,32,6,21,22.25
R2002,43,33,6,21,20.75
R2302,43,32,24,19,17.81
R2007,43,8,6,31,25.5
R1872,43,8,24,17,14.5
R2015,43,28,28,12,9.0
R2447,43,8,76,60,46.0
R1864,43,28,22,24,24.0
R1856,43,8,24,29,18.5
R2581,43,8,7,15,15.0
R2307,43,8,32,2,6.5
R2305,43,76,28,51,58.8
R2042,43,32,32,6,5.75
R2308,43,32,28,7,11.0
R2437,43,32,32,1,3.25
R1858,44,8,28,10,9.75
R2585,44,32,32,6,7.25
R2550,44,32,33,7,9.25
R2612,44,76,32,54,65.0
R2564,44,8,32,3,4.25
R2243,44,32,56,48,46.05
R2583,44,32,28,6,7.25
R2231,44,33,32,8,9.75
R2257,44,8,8,12,10.5
R2592,44,28,24,18,16.2
R2267,44,32,28,6,7.0
R2593,44,33,32,12,11.0
R2235,44,32,8,12,12.0
R1819,44,33,7,41,27.0
R1880,44,33,32,14,13.25
R1836,44,41,39,14,10.5
R1850,44,33,32,12,14.25
R2577,44,76,33,59,66.7
R1857,44,32,5,29,28.0
R2162,44,32,8,7,6.75
R1915,44,8,28,19,16.5
R2457,44,32,28,15,10.0
R2009,44,32,8,12,9.5
R2449,44,32,32,4,5.25
R2157,44,32,32,6,6.5
R2200,44,32,8,7,8.25
R2033,44,32,8,12,12.0
R2419,44,2,2,4,5.0
R2081,44,28,7,28,16.75
R2082,44,76,8,53,59.7
R2097,44,8,8,13,11.75
R2101,44,8,32,12,10.0
R2383,44,32,28,6,6.0
R2381,44,32,24,27,16.5
R2170,44,28,8,8,7.25
R2118,44,32,8,6,5.5
R2367,44,8,28,17,10.25
R2127,44,56,32,28,35.0
R2128,44,8,8,4,7.75
R1787,44,8,5,26,25.2
R2149,44,42,33,16,16.0
R2343,44,32,32,5,6.25
R2004,44,8,6,17,20.75
R1992,44,8,8,10,6.75
R2019,44,8,8,10,8.25
R1987,44,32,8,14,12.25
R1919,44,32,40,20,20.0
R1925,44,8,28,6,6.0
R2535,44,76,33,59,56.0
R2528,44,8,8,11,10.5
R2471,44,32,28,4,7.5
R2165,44,32,8,14,12.84
R2505,44,32,8,5,8.25
R1971,44,8,77,17,24.0
R2336,44,8,32,7,6.75
R2487,44,8,28,19,19.2
R2501,44,8,3,12,17.75
R1975,44,32,28,5,7.0
R2334,45,32,32,7,9.75
R3017,45,28,6,26,28.9
R3357,45,33,32,15,14.25
R3308,45,11,11,1,3.25
R3314,45,32,32,4,4.5
R3463,45,32,28,16,12.35
R2977,45,32,32,6,6.75
R3441,45,76,33,49,69.3
R3483,45,32,32,6,8.25
R3187,45,28,32,11,11.0
R3203,45,8,8,4,5.0
R2693,45,10,10,42,22.75
R3488,45,32,28,5,6.0
R3459,45,8,8,15,8.5
R3077,45,8,8,12,10.75
R2950,45,28,28,11,9.75
R2797,45,6,6,13,9.25
R3444,45,32,33,12,11.5
R3109,45,8,32,12,13.0
R3219,45,32,8,8,6.25
R3221,45,32,32,11,10.0
R3222,45,32,28,6,8.5
R3409,45,32,24,15,12.75
R3277,45,76,22,43,40.75
R2839,45,32,8,10,10.0
R3047,45,33,8,18,13.0
R3289,45,8,8,6,6.75
R3434,45,32,8,15,9.5
R1834,45,32,8,11,7.25
R2012,45,8,28,15,9.5
R2467,45,32,76,49,45.25
R2139,45,32,28,6,5.75
R2225,45,32,32,8,7.5
R2498,45,51,73,13,17.75
R2503,45,8,8,8,7.25
R3439,45,8,28,13,9.75
R2444,45,32,7,25,17.75
R1967,45,32,32,7,10.5
R1937,45,6,32,18,23.7
R2557,45,8,8,5,6.5
R1931,45,8,32,6,6.75
R2273,45,28,28,3,3.25
R2281,45,76,32,58,50.0
R2280,45,32,8,7,6.25
R2542,45,33,56,44,34.5
R1940,45,7,32,19,15.94
R2022,45,32,33,10,9.5
R3004,45,8,6,43,29.06
R2116,45,33,33,1,5.75
R2036,45,8,28,18,9.75
R2027,45,8,32,11,8.25
R1839,45,32,24,31,15.25
R2186,45,32,28,4,5.0
R2180,45,32,8,22,14.38
R2322,45,32,33,14,12.5
R2090,45,32,32,4,5.0
R2423,45,32,8,10,8.0
R3384,46,32,8,8,9.75
R2697,46,8,8,3,5.5
R3329,46,32,8,3,5.5
R2750,46,28,32,5,6.0
R2969,46,8,32,10,9.0
R2971,46,28,8,9,9.25
R2973,46,32,32,6,5.5
R2983,46,28,8,11,10.75
R2991,46,32,8,7,6.0
R2996,46,32,8,16,12.25
R3310,46,32,76,59,55.9
R3002,46,8,28,9,9.5
R2963,46,76,8,57,58.0
R3413,46,76,8,59,49.5
R2943,46,8,28,10,10.5
R2938,46,32,32,11,9.75
R2724,46,8,28,17,9.5
R2889,46,8,6,26,19.8
R3367,46,8,8,4,6.5
R3365,46,8,8,14,8.25
R2718,46,32,8,11,8.25
R2731,46,56,3,50,60.1
R2865,46,28,28,6,6.0
R2899,46,32,8,3,4.75
R2874,46,8,32,8,8.75
R2862,46,8,7,10,10.25
R2910,46,32,28,4,6.0
R2857,46,6,7,4,5.0
R2711,46,8,24,28,16.68
R3391,46,28,28,5,6.5
R2915,46,28,32,5,7.5
R2916,46,32,33,9,9.25
R2927,46,34,76,62,58.5
R3400,46,33,8,18,14.5
R3356,46,28,8,17,12.75
R2911,46,8,8,9,7.25
R2762,46,28,28,3,7.0
R3018,46,32,32,4,5.0
R3147,46,32,8,15,11.0
R3243,46,76,33,52,51.75
R3246,46,32,8,14,10.35
R3114,46,28,28,8,7.5
R3151,46,8,33,9,13.25
R3106,46,32,8,10,10.75
R3257,46,28,68,42,30.75
R3162,46,76,32,55,50.75
R3270,46,8,32,9,9.75
R2648,46,33,32,13,13.75
R3086,46,8,6,28,22.2
R3081,46,8,8,8,8.75
R3053,46,8,32,12,10.75
R3291,46,28,24,12,13.0
R3069,46,8,5,23,19.0
R3139,46,32,32,4,9.0
R3200,46,32,6,47,34.77
R3476,46,32,8,13,8.5
R3034,46,32,28,7,7.75
R2619,46,76,10,15,27.3
R3019,46,33,56,43,41.05
R3028,46,32,28,7,7.5
R2674,46,32,28,5,7.5
R3180,46,32,8,11,9.5
R3218,46,8,76,59,72.25
R3238,47,8,28,16,10.75
R3437,47,33,32,10,13.0
R3149,47,8,28,24,13.25
R3141,47,32,28,10,9.75
R2772,47,32,8,9,9.75
R2861,47,28,8,13,10.75
R2858,47,8,33,18,16.05
R3227,47,32,8,8,9.0
R2782,47,8,28,19,11.0
R2827,47,32,28,8,8.75
R3196,47,8,8,15,16.5
R3401,47,76,21,33,40.8
R2819,47,44,35,16,25.25
R3415,47,28,32,8,7.25
R2817,47,28,32,6,10.0
R3240,47,28,38,27,22.0
R3405,47,76,32,65,61.0
R2811,47,6,8,9,9.25
R2810,47,8,28,22,12.75
R3163,47,32,6,22,19.5
R3155,47,3,3,6,5.75
R2788,47,8,28,15,10.25
R3245,47,32,32,9,8.5
R3378,47,33,32,8,8.75
R2994,47,32,32,7,8.0
R3025,47,28,28,5,5.5
R3302,47,32,24,31,14.5
R2976,47,76,8,49,58.2
R3298,47,76,8,49,52.75
R3033,47,8,28,14,8.5
R3038,47,32,32,8,8.0
R3041,47,32,6,46,27.5
R2962,47,28,8,25,13.0
R3328,47,28,49,44,40.0
R3043,47,32,32,9,9.75
R3333,47,8,32,12,10.25
R3060,47,32,8,24,14.25
R3338,47,33,34,5,7.75
R3339,47,32,28,14,12.8
R3345,47,8,32,9,7.5
R3275,47,32,32,2,4.25
R2914,47,6,39,21,26.75
R3355,47,8,24,24,15.0
R3267,47,32,8,14,9.75
R3259,47,28,22,16,15.5
R3108,47,28,41,22,22.5
R3250,47,32,28,15,12.7
R3012,47,32,8,10,7.75
R2885,47,32,32,19,12.0
R3372,47,8,32,6,6.75
R3133,47,32,7,16,14.15
R2881,47,8,8,4,6.75
R3242,47,33,32,10,9.0
R2875,47,32,8,9,10.0
R3072,47,77,77,153,55.5
R3454,47,32,32,5,5.5
R3490,47,32,32,6,9.0
R2621,47,33,76,60,54.5
R3453,47,8,8,21,13.25
R2727,47,8,32,6,7.5
R2707,47,32,8,11,8.0
R2706,47,32,8,9,7.0
R2740,47,8,28,12,8.75
R3465,47,33,8,28,20.25
R2640,47,76,32,61,49.5
R2684,47,4,77,12,10.5
R2683,47,32,24,16,14.2
R3477,47,8,32,13,8.0
R2698,47,11,11,19,11.5
R3481,47,32,8,12,10.25
R3485,47,32,8,7,9.25
R2670,48,8,8,4,5.0
R2714,48,32,8,13,12.75
R3137,48,76,8,59,49.75
R2892,48,76,7,59,54.7
R2890,48,33,32,20,14.0
R3457,48,32,8,10,7.75
R2882,48,8,8,5,7.5
R2725,48,28,32,8,6.75
R3375,48,8,21,29,25.1
R3079,48,32,6,39,27.0
R2630,48,2,2,1,3.25
R3281,48,31,6,40,23.75
R3145,48,32,28,13,10.75
R2863,48,32,33,12,9.75
R3389,48,8,8,8,7.5
R3152,48,8,6,22,17.25
R3278,48,28,76,34,41.75
R3234,48,33,8,28,16.25
R3232,48,8,77,25,28.2
R3231,48,32,8,10,9.0
R2624,48,32,8,13,8.0
R3462,48,8,28,11,9.5
R3276,48,8,32,13,11.5
R3056,48,76,8,48,59.1
R3351,48,32,8,7,8.0
R3009,48,33,28,11,12.25
R3006,48,28,32,8,9.0
R2682,48,8,8,1,3.25
R2642,48,28,28,3,4.5
R3044,48,33,8,18,13.25
R3046,48,8,28,24,14.38
R3468,48,8,7,24,15.75
R2970,48,32,32,6,5.5
R3323,48,32,8,9,8.1
R2669,48,76,33,66,57.0
R3049,48,33,32,8,10.5
R2696,48,32,28,2,4.25
R3251,48,32,8,6,6.0
R3331,48,32,30,34,21.75
R3050,48,76,28,45,54.62
R2944,48,32,33,8,9.75
R2703,48,8,8,10,7.0
R3341,48,32,8,17,12.5
R2929,48,32,8,23,13.25
R2924,48,76,32,63,86.7
R2960,48,8,33,17,16.2
R2623,48,33,56,44,33.75
R3352,48,8,8,3,5.25
R2816,48,28,8,6,6.25
R2754,48,8,8,1,6.5
R2800,48,76,76,1,3.25
R3431,48,8,8,6,5.75
R3214,48,32,28,10,11.25
R2614,48,32,32,9,7.0
R3412,48,8,8,12,11.5
R2803,49,32,8,17,12.5
R3324,49,22,24,7,7.25
R3184,49,33,76,60,50.0
R2958,49,32,32,3,5.5
R2695,49,28,8,12,12.75
R2948,49,32,6,21,18.1
R2793,49,76,7,57,60.31
R2700,49,28,32,4,6.7
R2931,49,28,32,4,6.0
R2796,49,32,32,12,7.25
R3467,49,32,8,15,11.5
R3348,49,28,8,10,11.0
R3350,49,8,32,10,8.5
R2712,49,32,32,3,10.0
R2802,49,32,3,17,16.75
R3134,49,28,32,10,8.5
R2898,49,32,7,33,19.25
R3248,49,28,28,5,5.5
R2616,49,32,32,6,6.0
R2823,49,7,6,18,11.25
R2886,49,76,8,63,61.0
R2763,49,8,32,19,11.0
R3070,49,28,8,17,10.5
R2655,49,32,32,8,7.25
R3272,49,8,22,24,22.5
R3088,49,76,8,58,55.5
R2647,49,32,24,14,13.55
R2657,49,76,24,53,63.37
R2757,49,56,33,27,38.4
R3045,49,8,8,17,13.5
R3032,49,32,8,14,10.0
R2783,49,76,8,87,76.25
R2774,49,32,75,43,36.75
R3101,49,28,3,32,22.25
R3011,49,32,33,12,10.5
R3425,49,32,6,34,28.5
R3191,49,32,41,14,20.25
R3003,49,32,28,6,6.0
R2999,49,8,32,8,6.75
R2998,49,8,6,23,17.75
R2995,49,8,32,7,7.5
R3316,49,8,28,17,10.25
R3317,49,32,32,6,6.5
R3303,49,56,8,35,48.85
R3455,49,8,28,10,11.25
R2980,49,32,8,10,8.75
R3386,49,8,28,15,11.7
R3177,49,76,7,41,48.59
R2813,49,8,8,8,8.75
R2622,49,28,68,16,21.25
R3383,49,7,7,7,9.75
R3237,49,32,28,9,7.5
R2728,49,8,8,9,8.0
R2836,49,28,24,13,12.5
R2832,49,32,32,1,3.75
R2628,49,32,8,11,10.25
R2840,49,8,8,3,7.0
R3307,50,33,32,9,12.75
R3016,50,6,32,19,17.8
R2675,50,32,32,1,3.25
R3306,50,24,6,27,21.9
R2701,50,32,8,13,9.5
R3037,50,8,8,5,6.25
R3305,50,32,28,9,7.75
R3426,50,76,7,46,44.0
R3098,50,32,32,5,9.25
R3470,50,32,8,7,8.5
R3492,50,32,6,78,46.5
R3094,50,32,32,6,7.5
R2925,50,32,28,4,7.25
R3123,50,8,8,13,11.75
R3304,50,28,32,6,8.5
R3008,50,8,32,4,5.0
R3209,50,8,8,14,9.25
R3319,50,3,1,7,9.25
R2851,50,28,8,16,10.25
R3392,50,28,28,9,9.75
R2641,50,8,28,23,18.45
R2852,50,32,8,10,7.75
R3190,50,33,76,63,69.5
R3116,50,24,8,17,11.25
R2678,50,32,32,7,7.75
R3423,50,76,33,64,69.7
R3001,50,32,8,29,17.4
R2744,50,33,32,13,10.0
R3471,50,32,8,23,12.5
R2644,50,32,32,6,6.25
R2735,50,8,6,7,11.5
R2955,50,8,24,15,12.25
R3007,50,8,28,10,8.63
R3466,50,33,35,6,9.0
R3040,50,8,14,34,33.1
R2979,50,32,32,5,5.5
R2866,50,33,56,42,34.6
R2902,50,32,28,12,11.25
R2923,50,28,28,1,9.25
R2634,50,32,8,11,11.75
R3362,50,76,8,47,57.9
R3165,50,32,8,15,12.0
R3491,50,32,8,11,11.0
R3083,50,28,8,8,8.75
R3368,50,11,28,48,46.25
R2903,50,32,28,12,11.75
R3067,50,8,8,9,10.25
R3144,50,76,17,27,24.5
R2829,50,56,8,28,38.75
R2633,50,8,32,11,9.75
R2631,50,32,32,9,9.5
R2807,50,8,8,11,15.0
R2747,50,8,6,25,17.25
R3171,50,76,28,58,59.5
R3229,50,8,8,5,6.5
R2651,50,32,32,4,8.0
R3359,50,8,32,8,6.5
R3399,50,32,28,2,6.0
R2799,50,32,35,20,16.0
R2658,50,3,3,3,6.25
R3051,50,28,6,47,28.0
R3495,50,32,8,13,9.0
R2801,50,56,32,28,47.25
R3496,50,32,28,9,6.5
R2812,50,28,32,10,8.75
R3193,51,32,8,8,6.75
R2756,51,2,2,1,3.25
R2758,51,32,76,64,55.5
R3036,51,8,8,5,5.5
R2766,51,76,6,68,57.9
R2990,51,32,25,26,20.75
R2685,51,32,56,46,42.0
R3266,51,32,8,21,15.25
R3233,51,8,7,2,7.0
R2986,51,8,6,22,17.25
R3071,51,32,8,12,9.0
R3057,51,8,6,20,21.56
R3031,51,8,8,7,6.25
R2770,51,32,8,15,10.5
R3160,51,8,32,10,7.0
R3487,51,32,32,7,7.75
R3448,51,8,8,19,14.25
R2820,51,76,8,56,60.7
R3293,51,28,5,26,23.58
R3164,51,76,32,85,91.35
R3063,51,8,8,6,5.25
R2842,51,28,76,46,52.0
R2659,51,32,8,5,5.25
R3473,51,76,76,1,3.25
R3482,51,8,8,6,10.5
R3377,51,8,8,20,10.25
R2687,51,32,32,9,6.25
R2791,51,32,76,56,57.6
R2617,51,32,8,11,10.5
R3354,51,7,32,24,17.0
R2867,51,76,24,42,42.75
R3183,51,28,28,1,3.25
R2934,51,32,8,9,10.75
R2905,51,32,28,11,8.5
R2860,51,28,7,30,23.1
R2736,51,76,8,64,52.75
R3327,51,32,8,13,7.75
R2734,51,33,35,7,12.5
R3360,51,76,8,47,50.75
R3124,51,32,31,15,14.0
R3445,51,76,33,76,56.0
R3326,51,32,28,4,4.75
R2870,51,28,6,42,30.5
R2784,51,32,41,23,23.75
R2761,51,76,8,50,61.56
R3112,51,32,32,6,10.5
R3456,51,8,8,6,10.0
R2794,51,8,28,22,12.5
R2888,51,5,6,8,10.25
R2949,51,76,8,58,48.0
R3207,51,32,8,9,10.75
R3179,51,28,28,4,6.0
R3253,51,32,7,20,15.9
R3295,52,32,8,11,9.75
R2646,52,32,8,21,12.0
R2751,52,28,32,8,9.75
R2930,52,28,6,35,20.75
R2708,52,15,15,13,10.75
R3035,52,32,8,15,11.0
R3347,52,32,56,43,44.4
R2768,52,32,28,17,12.75
R3435,52,76,6,54,48.9
R2909,52,32,28,6,5.75
R3376,52,32,8,24,14.25
R3408,52,32,6,34,22.8
R2632,52,8,8,5,5.25
R3230,52,56,8,31,45.1
R3138,52,33,28,16,11.75
R3380,52,76,32,70,66.7
R2868,52,32,7,30,19.0
R3366,52,32,32,14,11.0
R3287,52,8,32,9,8.5
R3288,52,32,32,4,6.0
R2904,52,8,77,34,24.75
R3055,52,28,31,11,13.0
R3396,52,8,33,15,11.25
R2715,52,32,33,8,11.75
R3062,52,33,8,26,16.0
R3407,52,32,7,19,16.5
R3111,52,32,28,4,4.75
R2933,52,8,8,2,8.0
R3343,52,32,32,6,8.75
R3158,52,33,32,12,11.0
R2957,52,8,8,11,8.5
R2643,52,32,32,5,6.0
R2961,52,32,32,25,23.12
R3256,52,32,32,6,8.25
R3156,52,32,7,16,15.25
R2846,52,32,28,8,9.0
R2997,52,28,32,10,8.5
R2755,52,56,56,31,34.2
R2690,52,32,28,14,10.75
R2972,52,32,32,5,8.0
R2984,52,32,7,26,15.5
R2978,52,28,6,26,26.2
R3320,52,32,32,1,4.25
R3225,52,32,8,11,10.25
R2645,52,33,28,24,18.7
R3127,52,32,28,19,12.0
R2639,52,76,14,33,35.0
R3121,52,32,8,8,12.0
R3122,52,32,8,11,11.0
R3475,52,32,28,10,10.5
R2629,52,8,8,5,8.25
R2841,52,8,8,6,6.9
R2795,52,32,32,7,5.75
R3261,53,28,8,12,10.75
R2625,53,8,8,10,7.5
R3126,53,76,32,49,60.5
R3247,53,7,7,32,16.5
R3255,53,32,28,8,6.75
R3192,53,32,76,40,57.81
R3100,53,42,42,1,3.25
R2620,53,32,8,13,8.25
R3235,53,32,32,15,15.75
R3188,53,32,22,37,22.5
R3241,53,32,28,14,12.75
R3093,53,33,33,5,12.25
R3078,53,8,7,12,9.25
R3223,53,76,32,63,60.4
R3102,53,32,32,5,5.75
R2635,53,6,7,9,7.5
R2627,53,76,3,65,60.45
R3117,53,32,28,5,7.75
R3438,53,32,28,7,8.25
R3073,53,16,16,1,3.25
R2974,53,32,8,16,13.25
R2967,53,8,32,16,12.35
R2954,53,76,8,60,56.75
R3330,53,32,28,7,8.25
R2699,53,7,32,16,13.25
R2941,53,28,8,12,10.5
R3340,53,8,8,21,10.5
R2935,53,28,32,7,6.0
R3464,53,32,76,42,56.4
R2917,53,31,46,30,31.0
R2710,53,24,24,1,3.5
R3361,53,32,32,6,8.0
R2719,53,32,32,8,10.75
R2975,53,8,8,8,9.25
R2653,53,8,8,8,11.75
R2855,53,28,8,14,8.5
R3390,53,33,8,14,10.75
R2741,53,32,77,18,27.3
R2825,53,76,3,64,50.0
R3402,53,76,7,57,53.2
R2745,53,32,28,17,14.25
R2806,53,76,6,66,56.65
R2792,53,76,6,53,54.0
R2789,53,32,28,8,7.0
R3417,53,32,8,14,10.25
R3420,53,28,6,28,20.75
R3421,53,8,8,17,11.0
R2764,53,33,8,17,16.65
R2876,53,7,32,15,13.5
R3469,53,6,6,1,7.0
R2887,53,32,28,9,9.0
R3064,53,32,6,29,18.5
R3315,53,28,8,14,11.0
R3486,53,28,8,27,15.9
R2679,53,32,28,4,6.5
R2666,53,8,32,8,6.25
R3026,53,32,8,14,8.75
R3058,53,32,6,19,20.2
R3294,53,8,8,6,10.75
R2656,54,28,32,10,10.2
R3170,54,8,8,6,8.75
R2824,54,32,7,23,13.0
R3089,54,32,32,7,7.75
R3394,54,8,8,5,5.5
R2821,54,32,8,11,7.75
R2837,54,32,8,18,12.5
R3161,54,8,8,18,11.25
R2838,54,76,77,58,56.4
R2843,54,28,28,1,3.75
R2844,54,28,32,7,6.25
R2845,54,8,8,5,5.25
R2830,54,8,32,8,7.0
R3404,54,32,8,5,5.75
R3321,54,33,33,5,8.5
R3110,54,32,8,11,9.0
R3197,54,32,32,4,9.0
R2654,54,32,32,2,5.75
R3195,54,33,32,10,8.25
R2771,54,8,5,33,30.31
R3429,54,32,33,8,9.75
R3424,54,8,8,6,5.75
R3068,54,8,28,13,10.5
R3446,54,76,8,56,57.7
R3189,54,32,8,13,9.0
R2785,54,32,32,7,9.0
R3418,54,32,8,10,12.6
R3084,54,8,8,4,6.25
R2804,54,8,32,20,12.25
R2649,54,32,8,13,10.5
R2746,54,32,32,11,10.25
R2618,54,28,3,22,28.6
R3082,54,33,28,12,12.1
R2847,54,8,32,10,7.5
R2626,54,32,32,4,5.75
R2737,54,32,8,12,10.25
R2993,54,32,28,7,14.5
R2681,54,8,8,9,7.5
R3005,54,32,8,8,8.5
R3010,54,28,33,10,9.25
R3119,54,8,8,5,7.5
R2947,54,8,32,8,7.0
R3337,54,33,76,46,63.0
R2702,54,8,28,19,12.5
R3021,54,32,8,9,8.75
R2936,54,8,28,17,13.0
R3128,54,8,8,11,8.25
R2704,54,32,28,3,4.5
R3299,54,32,76,47,56.35
R3264,54,8,32,4,5.25
R3460,54,32,32,6,9.25
R3099,54,76,28,58,57.1
R3369,54,32,8,18,14.0
R3091,54,76,28,52,54.75
R2854,54,32,8,15,11.75
R2732,54,28,8,9,8.34
R3143,54,28,32,7,7.0
R2729,54,32,32,4,5.25
R3379,54,28,8,15,14.75
R3373,54,33,32,8,9.75
R2665,54,32,28,13,10.94
R3199,54,76,76,1,3.5
R3210,55,32,33,8,12.0
R3395,55,32,28,6,6.0
R3263,55,32,32,1,7.0
R3325,55,76,32,46,49.0
R3201,55,32,8,11,8.25
R3236,55,32,8,15,11.21
R3452,55,76,76,18,10.0
R3450,55,32,7,25,18.69
R3286,55,32,32,3,5.5
R3385,55,6,6,13,8.25
R3449,55,32,8,14,10.25
R3497,55,32,24,30,14.75
R3474,55,76,8,46,55.2
R3458,55,16,16,3,5.75
R3282,55,32,32,3,7.5
R3353,55,28,8,13,11.7
R3442,55,32,60,14,12.0
R3309,55,8,8,5,5.25
R3393,55,76,76,2,7.75
R2790,55,32,32,7,6.25
R2992,55,8,28,24,15.75
R2894,55,49,8,23,36.5
R2895,55,32,32,7,10.25
R3150,55,7,32,22,16.5
R2676,55,77,77,1,3.25
R3013,55,32,7,23,15.0
R2849,55,8,8,6,9.5
R2900,55,76,32,61,55.5
R3129,55,32,8,9,6.5
R3039,55,32,28,3,4.25
R3120,55,76,28,53,62.3
R2922,55,8,32,3,5.5
R2717,55,8,7,12,9.75
R3097,55,33,8,24,16.0
R2722,55,3,8,19,19.25
R2805,55,32,28,10,9.25
R2730,55,58,56,100,25.0
R2942,55,8,28,29,19.2
R3198,55,32,8,8,9.25
R3066,55,8,8,12,8.0
R2966,55,7,32,15,16.3
R3061,55,28,28,7,7.75
R2952,55,7,8,12,14.25
R2778,55,8,8,11,7.5
R2671,55,8,32,7,10.0
R3166,55,76,32,74,70.3
R2965,55,8,6,21,13.25
R2662,55,28,76,46,62.3
R2891,55,32,32,8,7.5
R2759,55,8,7,22,18.6
R2873,55,32,6,34,26.4
R2879,55,8,8,12,7.25
R2880,55,32,32,5,9.0
R2869,55,56,28,34,33.5
R2883,55,8,8,13,12.5
R2760,55,32,8,6,7.0
R3406,56,32,32,3,4.0
R2937,56,33,8,28,22.5
R3271,56,33,32,16,15.1
R3346,56,28,32,11,7.25
R3342,56,32,32,2,4.0
R3265,56,8,8,6,7.5
R3274,56,32,28,15,11.25
R2726,56,8,32,9,6.75
R3075,56,32,8,9,7.75
R3478,56,8,8,7,6.25
R3096,56,2,37,36,44.25
R3280,56,8,8,5,7.25
R3300,56,8,8,6,6.75
R2780,56,28,28,24,11.0
R3205,56,8,8,12,7.75
R3065,56,33,35,6,7.5
R3186,56,8,28,10,7.25
R2953,56,28,8,17,12.3
R3290,56,28,6,40,33.3
R3381,56,32,28,8,9.5
R3202,56,8,6,23,14.5
R2777,56,76,76,16,19.0
R2748,56,32,8,3,7.5
R2877,56,76,8,49,56.7
R3212,56,32,28,8,7.5
R3027,56,8,28,16,13.25
R2884,56,32,7,22,16.8
R3167,56,8,28,12,11.5
R3226,56,32,7,18,14.66
R3159,56,56,56,1,3.75
R3479,56,32,32,3,6.25
R3224,56,8,32,11,10.5
R2667,56,8,32,5,5.75
R3173,56,32,34,21,14.0
R2672,56,28,8,14,12.5
R3174,56,28,28,1,3.75
R3142,56,77,10,48,30.25
R2896,56,28,6,56,30.0
R3220,56,8,28,24,13.5
R2688,56,6,6,2,4.25
R3168,56,8,24,22,13.5
R3015,56,32,8,15,10.0
R3022,56,32,56,43,35.25
R3260,56,76,8,49,59.4
R3258,56,8,28,7,6.75
R2660,56,32,22,19,18.85
R2828,56,28,8,16,13.5
R2981,56,8,33,18,14.25
R2856,56,32,28,11,7.5
R2912,56,28,28,9,14.0
R3398,56,8,8,10,7.75
R3115,56,32,8,13,10.0
R2919,56,28,32,9,9.0
R3113,56,32,32,3,4.5
R2982,56,33,35,6,8.0
R3432,57,56,56,36,62.8
R3318,57,76,33,50,60.75
R2773,57,8,8,9,9.5
R3430,57,32,34,14,10.25
R2985,57,48,67,22,23.75
R3349,57,32,33,12,10.5
R3422,57,8,32,14,9.5
R2878,57,8,28,17,15.5
R3388,57,76,32,42,54.34
R2850,57,8,32,15,11.8
R3364,57,28,28,5,5.5
R2848,57,33,28,13,12.3
R2906,57,33,8,24,21.0
R2776,57,32,28,4,7.75
R2831,57,32,8,5,6.5
R2921,57,8,33,16,17.0
R3436,57,32,8,9,10.0
R2926,57,66,38,23,20.0
R2798,57,28,8,12,12.0
R3335,57,8,28,16,11.0
R3332,57,32,32,11,8.25
R2818,57,28,32,15,8.75
R2636,57,32,3,29,21.75
R3382,57,32,32,7,9.0
R2709,57,32,8,11,7.5
R3080,57,76,33,49,66.3
R3451,57,32,32,5,5.25
R3182,57,76,6,74,57.79
R3090,57,8,8,7,6.75
R3181,57,28,32,14,8.25
R3268,57,2,2,19,11.5
R2721,57,28,24,14,13.25
R2638,57,7,6,6,8.5
R2765,57,32,8,10,10.75
R2652,57,8,8,5,5.5
R3254,57,32,32,7,6.25
R3252,57,28,24,23,16.25
R3215,57,8,8,2,6.75
R3118,57,32,32,13,10.5
R3484,57,8,6,24,16.25
R2691,57,76,8,53,62.6
R3154,57,8,8,20,10.5
R3153,57,32,28,8,6.5
R3244,57,8,8,6,6.25
R3239,57,32,28,3,4.5
R3076,57,8,8,6,6.5
R3208,57,7,6,19,11.0
R3493,57,28,7,27,17.25
R3312,57,76,22,53,46.25
R3014,57,6,6,6,6.0
R3020,57,28,28,1,10.5
R3023,57,32,32,8,10.5
R3440,57,8,8,6,6.25
R3301,57,8,24,9,11.25
R2753,57,8,8,8,9.5
R3030,57,28,24,17,10.5
R2752,57,8,8,3,5.0
R3279,57,28,8,7,8.0
R2749,57,32,28,24,18.5
R3048,57,77,77,18,12.25
R3292,57,8,6,21,17.5
R3059,57,76,76,1,3.5
R3285,57,32,6,47,30.6
R3284,57,8,3,17,15.75
R3283,57,32,28,4,5.75
R2738,57,28,41,24,25.5
R3140,57,56,1,57,71.1
R2637,58,8,2,25,25.0
R3387,58,8,28,16,11.5
R3489,58,8,8,45,25.0
R3494,58,28,28,5,6.0
R2650,58,32,24,17,11.8
R2767,58,8,28,17,12.75
R2686,58,8,8,8,9.5
R2742,58,28,8,10,10.25
R2781,58,28,32,3,5.0
R3416,58,8,42,20,32.25
R3414,58,8,32,8,8.0
R2733,58,32,28,12,8.5
R2809,58,32,33,10,12.5
R2723,58,32,32,5,5.25
R3461,58,8,32,5,8.0
R2705,58,32,28,6,8.0
