ID,Time,Pickup,Dropoff,Duration,Fare
R221,0,32,28,5,7.0
R465,0,8,32,5,6.0
R267,0,28,8,7,6.75
R109,0,56,32,23,41.8
R600,0,32,28,5,8.0
R107,0,32,32,11,10.0
R285,0,8,32,12,9.5
R49,0,8,8,6,9.25
R212,0,7,8,6,10.06
R360,0,8,8,6,6.25
R309,0,76,28,38,59.4
R200,0,8,28,6,5.75
R338,0,28,32,9,8.75
R81,0,6,23,29,23.25
R319,0,6,8,12,13.75
R320,0,32,32,10,7.75
R265,0,32,76,24,53.25
R256,0,77,77,1,3.25
R540,0,6,77,21,19.25
R529,0,28,36,12,3.25
R504,0,8,32,11,11.0
R144,1,76,76,1,3.5
R494,1,32,28,3,5.25
R460,1,76,32,50,63.6
R293,1,8,32,3,5.0
R528,1,32,76,42,47.0
R50,1,8,8,5,5.5
R52,1,28,28,5,5.75
R96,1,32,32,13,12.25
R450,1,8,32,9,9.25
R208,1,33,28,10,10.0
R437,1,32,8,4,4.5
R6,1,76,32,46,60.6
R347,1,32,32,9,12.25
R581,1,76,8,61,64.0
R152,1,76,8,58,67.2
R154,1,36,28,18,19.0
R326,1,32,38,17,19.25
R432,1,28,23,16,25.9
R470,1,56,28,22,37.0
R199,1,28,7,20,17.6
R279,1,32,8,13,11.5
R461,1,8,32,10,12.25
R611,1,32,28,6,8.75
R125,1,32,32,11,8.5
R610,1,56,8,24,47.1
R500,1,8,8,1,4.75
R244,1,28,28,1,3.75
R118,1,32,8,8,10.5
R575,1,76,33,58,71.5
R394,1,8,8,6,10.75
R427,1,33,28,7,7.5
R388,1,70,29,34,3.25
R390,1,8,28,11,10.75
R323,1,76,32,47,58.8
R281,2,8,32,13,11.21
R155,2,8,8,6,5.5
R134,2,28,32,5,5.75
R444,2,32,28,6,9.75
R531,2,8,32,11,12.0
R530,2,76,8,81,72.0
R82,2,28,32,4,8.75
R220,2,28,32,8,7.75
R103,2,33,32,15,10.0
R297,2,35,28,17,17.75
R291,2,8,8,7,7.5
R305,2,76,8,43,91.65
R111,2,28,8,14,12.25
R241,2,28,8,20,11.25
R269,2,8,28,12,10.0
R94,2,32,33,7,7.0
R95,2,32,8,11,9.5
R112,2,8,8,7,6.75
R520,2,28,8,20,11.5
R75,2,32,52,27,53.0
R315,2,8,8,6,8.75
R489,2,8,28,11,10.0
R607,2,28,28,9,9.75
R30,2,76,6,28,49.2
R379,2,32,8,13,12.75
R377,2,32,8,18,12.45
R473,2,32,8,6,8.9
R545,2,8,8,8,9.5
R410,2,28,32,10,10.25
R459,2,8,8,7,8.75
R370,2,8,32,10,8.0
R48,2,8,8,3,4.75
R51,2,32,8,10,16.25
R458,2,32,28,8,10.75
R467,2,8,8,4,5.0
R366,2,32,32,25,19.5
R597,2,56,8,26,43.6
R184,2,8,76,30,56.35
R362,2,4,3,20,13.0
R141,2,76,8,72,63.75
R352,2,32,8,9,10.5
R343,2,32,6,15,14.75
R452,2,32,32,2,4.25
R69,2,59,59,1,3.25
R441,2,8,32,5,6.25
R3,2,32,6,15,17.0
R566,3,8,8,9,7.5
R175,3,32,8,6,6.0
R28,3,8,8,12,11.25
R557,3,10,76,10,12.75
R549,3,8,32,6,5.75
R464,3,8,32,10,10.5
R430,3,32,8,12,8.25
R22,3,32,28,8,7.25
R434,3,32,8,5,8.25
R231,3,2,8,35,31.0
R235,3,32,32,7,8.5
R238,3,8,8,1,3.25
R27,3,32,8,9,9.0
R270,3,77,77,8,9.75
R325,3,49,53,8,3.25
R277,3,56,32,26,46.65
R156,3,8,8,4,5.75
R486,3,59,59,1,3.25
R583,3,76,32,38,89.1
R174,3,32,33,10,18.7
R481,3,8,32,9,8.75
R353,3,14,6,23,16.75
R275,3,8,32,2,7.0
R476,3,2,8,20,25.5
R368,3,32,8,10,7.75
R300,3,8,8,8,7.25
R101,3,76,8,49,61.8
R598,3,32,32,6,8.5
R44,3,33,56,23,34.5
R196,3,8,32,5,5.75
R324,3,32,33,11,12.0
R216,3,33,28,9,9.0
R541,3,32,32,3,4.75
R384,3,8,8,9,10.0
R547,4,8,76,42,49.75
R210,4,31,28,8,7.5
R214,4,28,8,15,11.0
R535,4,8,2,30,31.5
R176,4,28,8,10,9.5
R201,4,28,32,7,8.0
R205,4,76,32,32,57.79
R213,4,71,33,14,25.0
R0,4,32,32,6,9.25
R255,4,11,2,33,25.5
R442,4,8,28,14,12.75
R440,4,8,32,9,9.5
R439,4,33,76,37,63.44
R454,4,7,7,10,10.75
R456,4,8,32,6,11.75
R403,4,32,32,9,7.0
R469,4,28,28,4,6.25
R380,4,32,8,15,10.5
R372,4,28,23,15,12.75
R475,4,35,29,23,26.5
R482,4,32,7,16,16.2
R333,4,32,32,1,14.25
R331,4,32,8,5,8.0
R329,4,28,28,1,3.75
R490,4,8,8,5,7.5
R321,4,32,32,6,7.3
R318,4,8,8,2,4.5
R314,4,8,8,9,7.5
R492,4,32,7,5,6.75
R302,4,8,8,9,13.75
R301,4,32,32,10,6.5
R493,4,76,8,43,24.25
R282,4,6,28,15,24.38
R497,4,41,33,21,19.0
R268,4,32,8,11,8.0
R228,4,8,32,7,6.06
R172,4,32,43,23,29.25
R222,4,32,32,8,10.0
R599,4,8,32,7,7.75
R121,4,32,8,7,5.75
R551,4,28,8,10,9.0
R31,4,32,33,6,8.0
R159,4,32,76,36,52.04
R603,4,8,8,1,3.25
R13,4,16,16,1,3.25
R593,4,28,24,13,15.52
R137,4,32,32,6,5.75
R80,4,32,28,5,5.5
R59,4,16,14,4,5.75
R561,4,28,32,5,7.5
R135,4,28,8,23,12.5
R83,4,8,32,5,8.0
R117,4,72,72,10,6.5
R601,4,33,33,6,8.0
R554,4,28,28,3,4.75
R58,4,8,32,11,8.5
R46,4,8,76,39,46.0
R25,5,8,76,35,44.75
R17,5,76,32,44,60.9
R307,5,33,8,13,13.25
R580,5,76,32,34,60.9
R453,5,76,32,49,62.4
R558,5,8,8,5,5.25
R303,5,32,28,7,9.75
R506,5,28,28,3,8.5
R577,5,8,32,9,9.75
R420,5,2,2,11,10.75
R519,5,76,28,45,55.0
R567,5,76,28,39,53.76
R560,5,8,76,27,57.65
R522,5,8,28,7,7.5
R496,5,6,3,10,10.75
R579,5,8,76,1,3.25
R132,5,32,8,5,7.8
R15,5,32,8,3,5.75
R92,5,42,41,10,14.5
R93,5,32,28,6,6.75
R258,5,76,22,21,48.44
R77,5,8,76,26,56.35
R544,5,32,56,41,37.25
R209,5,3,3,7,6.75
R602,5,32,32,4,6.0
R163,5,66,8,36,36.5
R2,5,7,32,18,16.0
R182,5,33,76,42,62.1
R361,5,32,28,6,9.25
R616,5,28,28,7,9.5
R594,5,32,7,13,13.5
R336,5,8,32,7,6.75
R485,5,28,28,4,7.75
R468,5,76,32,40,61.8
R364,5,28,8,17,9.75
R40,5,76,8,68,66.9
R438,5,22,8,42,25.0
R479,5,8,8,7,9.75
R576,6,38,24,24,22.75
R102,6,8,32,15,12.75
R20,6,32,32,11,8.5
R105,6,28,8,21,12.25
R363,6,76,8,55,64.8
R271,6,32,32,1,4.25
R53,6,32,32,3,4.5
R356,6,8,8,8,9.5
R292,6,8,8,6,6.25
R480,6,28,32,9,7.0
R98,6,14,8,29,26.5
R351,6,76,32,53,66.3
R350,6,32,76,28,53.2
R381,6,8,8,8,9.75
R36,6,8,32,10,7.75
R294,6,32,33,14,20.15
R405,6,8,8,3,6.0
R299,6,76,6,28,49.8
R487,6,6,77,15,3.25
R33,6,32,8,9,9.0
R29,6,8,8,8,7.25
R312,6,8,8,5,5.75
R85,6,46,28,25,34.25
R288,6,8,33,14,14.2
R398,6,76,8,47,61.5
R88,6,32,32,10,11.75
R233,6,32,8,6,10.0
R526,6,32,32,4,8.0
R193,6,28,56,30,29.75
R192,6,32,8,3,6.5
R162,6,8,32,6,5.75
R151,6,8,32,8,7.25
R128,6,32,28,6,10.5
R515,6,8,32,7,8.5
R203,6,59,59,1,3.25
R223,6,28,28,1,3.5
R539,6,32,8,6,6.5
R165,6,28,32,4,6.0
R142,6,33,76,40,65.7
R157,6,76,32,55,63.3
R424,6,32,32,5,9.0
R179,6,8,32,7,9.0
R11,6,32,32,6,6.33
R161,6,32,32,1,64.0
R555,6,8,32,8,9.0
R615,6,8,32,7,7.25
R217,6,28,8,10,10.0
R170,6,32,32,3,4.75
R447,6,28,8,10,10.25
R386,7,8,8,5,6.88
R533,7,32,33,13,12.75
R591,7,32,8,5,5.75
R298,7,76,32,40,56.75
R97,7,32,8,7,9.0
R344,7,8,8,7,6.25
R79,7,28,32,4,7.5
R536,7,8,33,10,13.0
R385,7,8,6,14,20.41
R399,7,76,6,28,41.5
R78,7,32,8,10,8.0
R139,7,28,28,1,3.25
R383,7,32,8,15,10.5
R60,7,32,32,4,5.5
R348,7,6,6,12,8.25
R503,7,28,8,9,8.25
R369,7,8,8,1,11.25
R416,7,32,8,8,11.25
R553,7,28,32,9,7.25
R8,7,32,8,22,12.25
R415,7,71,28,19,29.5
R414,7,28,32,7,8.5
R167,7,27,32,22,3.25
R412,7,28,8,14,12.0
R71,7,8,8,4,9.75
R252,7,28,32,6,7.75
R546,7,8,8,13,9.5
R357,7,32,56,26,40.75
R276,7,32,32,5,8.25
R242,7,32,28,3,7.0
R283,7,2,6,21,21.0
R565,7,32,76,30,51.25
R124,7,32,8,10,9.75
R234,7,28,76,48,61.88
R618,7,32,8,2,4.25
R147,7,8,8,1,3.5
R7,8,22,8,70,31.5
R123,8,3,32,12,25.4
R158,8,32,8,6,6.0
R197,8,8,28,7,8.75
R65,8,32,6,11,19.2
R592,8,28,24,9,10.25
R4,8,8,8,38,19.5
R188,8,32,8,9,9.75
R164,8,77,77,4,5.0
R186,8,32,8,14,9.75
R180,8,8,8,5,6.75
R478,8,28,24,11,8.5
R604,8,32,32,12,7.75
R392,8,28,8,10,8.25
R582,8,28,32,5,5.5
R586,8,76,32,55,51.5
R488,8,32,32,6,5.25
R16,8,28,33,13,13.0
R106,8,32,28,7,8.5
R406,8,8,8,1,3.25
R573,8,32,28,22,17.0
R572,8,76,8,69,70.8
R408,8,28,32,4,5.0
R249,8,32,76,38,54.6
R119,8,8,32,9,9.75
R413,8,7,32,8,7.5
R126,8,8,8,2,5.4
R501,8,8,8,7,6.0
R261,8,35,35,1,3.25
R260,8,76,32,35,59.1
R417,8,76,8,61,63.7
R131,8,8,32,11,10.75
R290,8,32,8,6,7.75
R495,8,8,8,10,10.25
R226,8,28,28,1,59.11
R393,8,49,71,10,3.25
R215,8,32,32,4,5.25
R400,8,32,6,17,21.25
R310,8,8,13,24,24.75
R146,8,32,8,6,8.25
R99,8,8,28,8,8.25
R308,8,28,8,17,10.75
R532,8,32,8,9,7.25
R428,8,8,8,11,8.25
R138,8,28,32,14,12.0
R295,8,76,32,31,59.4
R272,8,32,32,7,6.25
R462,9,8,32,10,12.0
R409,9,33,33,1,3.25
R419,9,8,8,6,9.0
R19,9,32,33,14,13.8
R404,9,33,38,8,9.0
R26,9,56,59,3,5.0
R42,9,8,32,14,9.5
R9,9,5,4,9,8.25
R382,9,8,8,6,6.75
R374,9,28,32,7,9.75
R608,9,7,8,13,10.75
R446,9,28,28,2,4.25
R47,9,28,32,4,6.25
R313,9,33,32,9,11.5
R311,9,32,8,4,5.25
R89,9,8,8,4,8.5
R571,9,32,8,6,8.0
R266,9,32,33,12,12.25
R569,9,32,33,11,22.0
R240,9,28,32,8,10.25
R76,9,28,32,7,8.25
R232,9,8,56,35,40.8
R219,9,28,32,14,11.75
R534,9,76,8,51,63.3
R204,9,8,32,7,6.75
R160,9,3,22,23,19.25
R198,9,8,76,39,46.75
R195,9,28,32,5,5.0
R181,9,41,8,22,22.25
R227,9,8,32,7,8.75
R74,9,6,8,12,13.5
R273,9,32,32,8,6.75
R358,9,28,28,1,5.75
R330,9,76,33,35,53.25
R68,9,8,7,12,16.25
R587,9,8,28,9,8.25
R588,9,32,8,5,6.25
R359,9,8,8,5,6.5
R483,9,28,28,1,3.25
R589,9,28,8,43,29.0
R484,9,32,8,6,7.75
R237,10,8,8,4,4.75
R342,10,28,32,18,12.7
R612,10,28,76,25,56.2
R426,10,76,32,53,65.7
R346,10,32,33,5,7.25
R140,10,32,8,12,8.5
R429,10,43,36,12,3.25
R70,10,8,76,35,53.7
R349,10,32,8,10,10.25
R150,10,28,8,4,7.5
R153,10,32,33,11,11.0
R55,10,33,8,13,13.5
R41,10,76,28,42,55.9
R54,10,32,28,7,9.0
R166,10,33,56,23,27.25
R375,10,28,32,5,5.25
R548,10,8,8,5,8.25
R614,10,24,8,16,10.5
R457,10,33,32,6,6.75
R173,10,8,32,5,5.5
R108,10,8,32,8,10.0
R91,10,32,32,3,8.75
R296,10,32,33,9,11.25
R280,10,8,77,13,19.75
R316,10,6,6,4,5.5
R523,10,32,33,40,18.0
R498,10,32,8,6,6.25
R317,10,8,32,9,7.25
R401,10,4,1,14,12.75
R116,10,32,8,8,8.0
R18,10,76,6,30,40.5
R340,10,8,32,9,8.75
R263,10,8,32,10,8.5
R259,10,8,8,24,13.75
R254,10,32,8,3,5.25
R505,10,28,28,1,4.25
R306,10,32,32,4,5.25
R466,11,32,32,16,11.0
R585,11,32,8,8,8.0
R556,11,32,32,21,12.75
R474,11,8,32,12,11.5
R451,11,33,32,8,12.5
R514,11,8,76,25,50.0
R425,11,8,24,11,8.0
R21,11,6,28,42,64.75
R189,11,28,32,7,8.05
R136,11,32,22,13,18.75
R86,11,24,23,13,11.25
R12,11,28,32,12,7.5
R286,11,8,33,16,15.94
R402,11,32,32,6,8.75
R287,11,6,8,13,16.0
R5,11,32,32,6,5.0
R190,11,32,76,44,56.1
R207,11,32,32,5,8.25
R345,11,32,8,7,7.25
R423,11,77,8,21,22.0
R289,11,28,21,117,158.75
R224,11,8,56,36,45.0
R114,11,8,32,6,8.75
R127,11,76,28,44,54.5
R178,11,32,8,17,10.75
R67,11,76,32,54,64.5
R422,11,32,8,8,11.5
R304,12,59,59,1,3.25
R183,12,56,32,28,42.0
R284,12,8,28,8,8.75
R187,12,28,32,8,6.75
R499,12,28,8,11,8.75
R542,12,28,32,10,10.5
R120,12,28,32,11,8.0
R253,12,32,33,9,8.75
R250,12,32,32,7,8.0
R191,12,76,6,28,50.4
R194,12,76,32,47,59.7
R538,12,28,32,4,5.0
R512,12,8,32,3,7.25
R57,12,76,76,1,3.25
R248,12,28,32,8,11.0
R584,12,21,21,2,3.75
R218,12,8,28,10,10.8
R246,12,28,8,9,9.5
R72,12,28,32,5,9.0
R524,12,33,76,31,61.0
R257,12,28,32,4,7.5
R84,12,8,28,12,13.0
R87,12,8,76,45,55.2
R14,12,8,32,8,8.5
R431,12,32,33,14,11.75
R563,12,8,8,5,8.5
R421,12,76,8,38,58.25
R418,12,8,32,6,7.25
R407,12,6,6,4,7.5
R463,12,33,32,7,8.25
R613,12,32,41,9,22.19
R328,12,8,8,3,4.75
R378,12,28,28,1,3.75
R609,12,76,32,56,64.8
R373,12,8,32,11,8.75
R236,12,32,32,3,4.75
R354,12,28,32,5,5.5
R367,12,8,8,3,7.95
R100,12,24,38,23,24.5
R578,12,76,8,58,63.85
R365,12,32,32,4,11.0
R149,12,32,32,12,10.0
R341,12,56,32,24,40.1
R122,13,8,32,12,11.0
R568,13,32,76,34,52.5
R229,13,32,8,10,9.5
R73,13,28,28,3,6.25
R564,13,8,8,5,5.5
R562,13,8,28,11,11.0
R110,13,24,76,35,42.5
R543,13,76,28,33,62.4
R202,13,32,32,5,5.5
R537,13,8,32,5,5.5
R185,13,8,8,7,6.25
R104,13,76,8,38,59.3
R113,13,8,8,8,8.75
R559,13,8,8,6,6.25
R143,13,28,32,11,9.49
R206,13,28,76,41,53.7
R90,13,10,76,9,9.5
R443,13,33,56,20,32.3
R239,13,76,76,1,3.25
R334,13,76,28,37,62.6
R606,13,7,32,12,13.75
R337,13,32,8,22,14.15
R355,13,8,8,14,9.25
R477,13,32,8,5,5.0
R371,13,8,76,26,53.5
R472,13,28,32,4,5.0
R605,13,28,8,11,9.5
R471,13,28,28,2,4.75
R389,13,8,33,13,19.8
R617,13,76,32,33,56.4
R1,13,8,28,8,7.5
R433,13,32,28,4,6.75
R435,13,8,32,9,8.0
R436,13,43,28,27,30.75
R449,13,32,8,7,6.75
R23,13,32,8,15,12.25
R64,13,32,8,13,12.1
R34,13,76,8,52,61.5
R510,13,29,77,33,35.0
R518,13,32,32,1,3.25
R516,13,32,8,24,12.25
R247,13,8,8,7,6.5
R511,13,28,6,22,26.75
R491,13,16,16,1,5.25
R45,13,28,8,5,9.25
R595,13,32,28,10,12.5
R502,13,3,32,19,24.7
R43,13,8,76,26,49.25
R56,14,8,32,7,9.5
R596,14,72,41,22,28.0
R115,14,76,76,34,37.0
R39,14,43,32,22,26.82
R38,14,8,32,6,9.25
R61,14,33,8,14,11.0
R37,14,30,8,35,23.5
R574,14,76,8,54,62.1
R62,14,33,64,26,30.75
R63,14,76,34,43,66.9
R590,14,32,32,2,7.0
R445,14,4,4,1,3.75
R32,14,8,32,6,8.5
R35,14,8,32,6,7.5
R145,14,8,32,4,7.75
R508,14,7,28,15,12.75
R455,14,3,8,12,15.75
R396,14,32,32,10,9.75
R387,14,8,7,13,11.25
R339,14,8,32,9,10.0
R332,14,8,8,6,6.0
R322,14,7,8,6,6.25
R264,14,8,32,10,9.0
R262,14,32,32,3,7.75
R251,14,28,56,25,33.75
R507,14,33,33,4,7.0
R513,14,76,8,118,86.75
R517,14,32,8,9,7.25
R245,14,28,28,9,10.25
R521,14,8,32,15,10.25
R243,14,6,33,18,28.4
R570,14,7,7,1,3.5
R448,14,28,8,11,10.75
R230,14,41,39,9,9.0
R225,14,32,24,14,13.25
R211,14,77,77,7,6.5
R148,14,8,33,17,13.5
R130,14,8,8,10,8.5
R177,14,32,8,9,11.0
R550,14,32,32,8,9.75
R552,14,33,41,9,17.0
R525,14,8,32,10,7.75
R133,14,76,32,52,62.5
R169,14,32,76,26,52.9
R1213,15,28,32,7,10.0
R726,15,8,28,14,10.75
R1259,15,8,32,11,8.75
R625,15,28,32,7,6.0
R804,15,7,8,4,5.75
R1095,15,8,8,5,6.0
R1069,15,32,8,5,6.25
R1005,15,32,32,4,7.25
R1029,15,32,8,8,12.0
R1047,15,21,3,59,40.5
R1198,15,32,28,9,11.25
R1199,15,8,32,3,8.0
R1239,15,8,32,7,8.0
R745,15,28,8,17,11.5
R765,15,76,8,27,52.8
R1129,15,28,8,10,7.75
R784,15,8,8,6,6.0
R1048,15,8,32,11,12.0
R129,15,28,28,5,5.5
R376,15,8,8,3,5.75
R1013,15,32,76,42,62.4
R66,15,8,32,9,10.25
R509,15,8,28,10,9.0
R274,15,6,6,5,6.0
R168,15,32,32,4,5.0
R278,15,2,2,3,5.0
R875,15,32,32,6,6.0
R327,15,8,8,7,6.5
R335,15,8,76,38,49.16
R24,15,8,8,6,6.25
R1006,15,32,33,10,14.5
R391,15,32,8,6,9.0
R1163,15,6,6,1,3.25
R395,15,76,20,30,41.91
R397,15,13,4,9,9.25
R10,15,8,28,22,15.5
R411,15,33,33,3,6.5
R1160,15,32,28,5,6.5
R171,15,8,32,6,6.0
R527,15,8,8,4,7.25
R696,16,32,8,6,8.75
R739,16,32,32,14,12.75
R1056,16,8,28,7,9.0
R1036,16,8,7,5,9.75
R1043,16,8,32,14,12.25
R873,16,8,32,5,5.75
R1000,16,28,32,9,9.5
R845,16,32,28,10,8.0
R870,16,8,33,14,15.7
R831,16,8,28,12,8.5
R891,16,28,28,6,7.75
R914,16,28,32,11,9.75
R807,16,41,28,25,33.9
R805,16,32,8,8,8.75
R929,16,32,8,12,10.75
R801,16,33,56,19,32.2
R936,16,3,1,12,11.0
R941,16,8,33,19,14.25
R793,16,28,32,7,6.0
R958,16,8,8,8,7.75
R960,16,32,32,9,9.0
R978,16,32,32,5,4.75
R988,16,28,32,10,9.75
R996,16,76,8,58,71.0
R1024,16,28,32,6,8.5
R1164,16,32,32,6,9.25
R853,16,32,32,3,7.75
R640,16,8,76,32,58.3
R641,16,8,7,9,10.5
R662,16,32,8,4,10.25
R1236,16,32,32,6,8.0
R620,16,32,76,34,85.6
R1268,16,32,6,13,16.25
R1238,16,8,32,6,6.5
R636,16,77,32,21,26.25
R634,16,32,28,4,5.0
R1258,16,32,7,15,11.25
R630,16,8,5,43,39.25
R642,17,6,24,24,24.38
R1008,17,32,32,6,6.0
R1011,17,8,6,15,15.24
R1226,17,32,32,6,5.5
R669,17,8,28,10,7.5
R769,17,8,28,7,9.5
R751,17,32,8,8,8.5
R1034,17,76,8,58,62.8
R1035,17,76,7,27,45.0
R1210,17,28,28,4,7.25
R744,17,8,28,18,11.75
R1045,17,56,32,26,42.5
R1196,17,8,32,3,8.5
R727,17,28,8,21,13.0
R1060,17,32,32,6,7.0
R1014,17,6,32,13,15.5
R1016,17,8,32,6,6.75
R966,17,8,76,25,51.7
R775,17,28,28,14,13.25
R846,17,32,32,7,11.0
R861,17,32,8,7,9.75
R841,17,28,32,6,6.75
R866,17,76,32,53,66.56
R1270,17,32,32,7,5.5
R1266,17,32,8,5,8.5
R889,17,14,23,17,15.25
R981,17,76,76,34,15.25
R819,17,8,33,10,13.0
R920,17,16,14,4,5.0
R797,17,77,77,36,18.75
R942,17,32,8,9,7.25
R962,17,8,8,3,4.5
R964,17,8,8,7,7.75
R968,17,33,33,1,3.25
R970,17,8,8,1,4.25
R906,17,77,3,8,9.5
R1086,17,8,33,13,14.5
R1215,17,33,8,11,9.25
R1137,17,8,33,13,12.0
R1151,17,17,10,13,12.25
R688,17,28,32,6,6.0
R694,17,8,8,4,5.25
R695,17,8,77,13,3.25
R1190,17,33,8,21,20.5
R1131,17,8,32,12,13.5
R1127,17,8,76,43,52.5
R1126,17,76,8,35,58.2
R1125,17,70,43,30,27.0
R1119,17,32,32,1,3.25
R1105,17,8,56,33,42.3
R1167,17,28,32,7,9.0
R675,17,32,76,46,58.5
R1099,17,33,56,19,30.5
R1098,17,24,24,1,3.75
R685,17,8,8,4,10.5
R1177,17,8,32,9,10.5
R1002,18,28,33,8,13.25
R643,18,8,32,11,13.0
R999,18,33,34,6,7.75
R998,18,8,32,12,9.0
R767,18,8,8,8,7.5
R1096,18,32,32,5,6.5
R1191,18,8,56,26,40.3
R1183,18,7,45,32,37.5
R854,18,8,33,9,17.1
R668,18,33,8,21,15.5
R867,18,32,8,10,7.75
R639,18,28,41,26,25.75
R813,18,76,8,35,55.78
R693,18,32,32,6,5.25
R918,18,32,35,15,14.75
R1141,18,8,76,28,42.5
R848,18,32,31,10,9.5
R629,18,8,8,6,6.5
R1251,18,8,8,3,5.25
R1146,18,32,24,14,13.25
R980,18,28,8,25,14.53
R1194,18,43,28,16,25.75
R700,18,8,28,9,10.75
R890,18,8,32,8,10.5
R677,18,8,8,6,6.0
R1100,18,76,32,46,66.3
R830,18,24,24,1,3.25
R1042,18,76,8,48,60.5
R672,18,32,28,6,9.25
R740,18,8,8,8,11.5
R827,18,8,32,10,8.5
R863,18,3,3,1,3.25
R1195,18,32,41,15,26.25
R835,18,32,28,9,9.25
R647,18,32,32,8,9.25
R705,18,32,28,10,7.5
R1175,18,8,8,14,12.0
R836,18,8,32,10,7.5
R825,18,32,7,9,10.5
R812,19,8,8,5,8.0
R856,19,8,32,5,5.75
R925,19,8,8,6,6.5
R1153,19,8,8,5,5.5
R1154,19,33,8,16,12.75
R799,19,41,41,3,7.25
R1253,19,6,8,8,14.2
R1261,19,32,8,6,6.25
R1243,19,8,76,41,57.6
R829,19,32,28,4,5.25
R1186,19,59,59,1,3.25
R844,19,6,8,16,17.75
R903,19,56,33,19,34.5
R887,19,8,8,7,7.0
R888,19,28,28,9,7.5
R1182,19,32,28,9,7.0
R1172,19,8,77,17,22.25
R900,19,32,32,3,5.75
R671,19,32,8,5,7.5
R858,19,8,32,7,8.75
R857,19,32,32,4,5.25
R907,19,32,32,10,7.5
R718,19,32,32,12,10.5
R944,19,2,2,1,3.25
R1149,19,32,76,38,55.55
R1222,19,32,32,11,12.0
R1113,19,7,8,7,6.5
R748,19,28,32,8,11.25
R1214,19,32,32,12,12.0
R1038,19,33,32,9,9.6
R1209,19,2,2,2,5.0
R736,19,8,28,11,8.5
R734,19,8,32,13,11.0
R658,19,5,28,21,19.25
R732,19,76,32,83,70.6
R731,19,8,28,12,10.5
R1058,19,76,32,41,59.7
R1059,19,8,8,8,7.0
R1192,19,32,32,9,11.5
R1071,19,32,33,12,18.6
R721,19,6,32,13,14.75
R1080,19,42,43,12,12.1
R1090,19,8,8,7,6.25
R702,19,32,32,8,11.0
R1227,19,8,32,8,9.25
R1027,19,32,32,7,9.0
R717,19,32,32,5,11.5
R770,19,32,28,6,6.75
R990,19,23,24,22,17.25
R985,19,77,3,10,8.0
R945,19,32,8,6,6.0
R979,19,8,8,6,9.0
R1139,19,8,32,9,7.75
R955,19,28,8,19,13.25
R762,19,59,59,1,5.25
R782,19,8,8,3,7.5
R1135,19,28,8,7,6.0
R1145,20,32,8,7,7.0
R956,20,8,32,6,10.0
R1068,20,8,8,2,4.25
R961,20,28,32,15,12.5
R933,20,8,32,8,7.75
R1245,20,32,33,16,14.4
R1097,20,32,8,6,6.75
R927,20,32,26,11,19.5
R897,20,8,8,8,6.5
R963,20,32,32,2,6.25
R1208,20,4,13,12,10.25
R1039,20,32,28,9,7.25
R883,20,3,32,21,22.25
R1102,20,8,28,4,5.25
R977,20,28,28,1,4.25
R909,20,59,59,1,3.25
R908,20,32,24,14,12.35
R1114,20,32,32,4,9.5
R1254,20,32,32,6,8.5
R1230,20,32,32,9,9.0
R789,20,8,8,4,5.0
R654,20,33,33,3,3.25
R621,20,33,8,14,13.0
R637,20,56,8,23,40.75
R753,20,8,32,13,13.25
R759,20,28,32,8,11.25
R810,20,32,32,6,8.0
R650,20,8,28,9,7.0
R651,20,32,32,12,10.0
R772,20,8,8,7,6.5
R773,20,8,28,14,10.5
R708,20,6,8,10,11.0
R791,20,32,8,10,9.75
R778,20,3,3,1,3.25
R790,20,34,33,8,10.5
R660,20,32,32,11,9.5
R847,20,33,32,13,15.4
R840,20,8,8,11,8.5
R892,21,28,8,11,9.25
R1081,21,34,60,7,9.25
R723,21,33,28,13,14.0
R948,21,32,32,6,8.75
R947,21,8,32,7,6.5
R951,21,8,32,7,10.25
R898,21,32,32,5,8.25
R1049,21,71,23,28,41.5
R983,21,32,8,8,8.7
R1025,21,28,8,12,9.75
R815,21,76,32,40,50.0
R1022,21,32,8,4,7.5
R1247,21,8,8,12,7.75
R913,21,28,32,10,9.0
R622,21,8,76,37,53.1
R808,21,8,8,8,6.5
R777,21,8,32,8,7.5
R1206,21,28,8,16,11.25
R1250,21,8,32,9,8.0
R795,21,28,28,12,11.75
R1108,21,32,8,8,7.5
R1205,21,76,32,71,71.8
R1200,21,28,32,14,10.8
R1189,21,76,76,18,18.25
R1185,21,32,32,4,8.0
R1178,21,28,56,20,28.5
R676,21,33,8,15,18.0
R680,21,32,32,6,7.0
R1106,21,56,71,42,37.75
R1157,21,32,8,9,7.75
R833,21,8,28,12,8.5
R1217,21,32,32,15,11.0
R1159,21,8,56,24,39.1
R699,21,6,28,5,9.0
R1181,22,32,32,5,5.0
R667,22,32,8,6,9.5
R1184,22,8,76,44,49.6
R706,22,8,41,13,24.28
R975,22,32,8,15,13.0
R1257,22,8,8,1,4.25
R1115,22,76,76,1,7.75
R733,22,8,32,5,5.75
R957,22,8,8,5,5.75
R656,22,8,32,4,4.75
R792,22,8,32,8,7.5
R954,22,32,32,5,7.5
R1111,22,32,33,8,9.0
R711,22,28,28,7,9.25
R1223,22,76,8,63,66.3
R959,22,76,8,66,67.8
R1122,22,49,8,19,35.25
R679,22,14,4,7,7.0
R632,22,76,8,49,64.5
